Reference,WOB,VRTotalRawScore,NVTotalRawScore,SASVR,SASNVR,Total SAS,,
4120,17/11/2008,18,19,82,81,163,,
4122,17/11/2008,61,57,118,130,248,,
4123,17/11/2008,56,29,114,94,208,,
4137,17/11/2008,62,29,119,94,213,,
4158,17/11/2008,70,55,130,126,256,,
4201,17/11/2008,39,38,101,103,204,,
4218,17/11/2008,18,16,82,76,158,,
4233,17/11/2008,72,67,133,141,274,,
4256,17/11/2008,25,35,89,100,189,,
83,10/11/2008,31,27,94,91,185,,
119,10/11/2008,66,51,124,120,244,,
136,10/11/2008,60,54,117,124,241,,
143,10/11/2008,58,43,115,109,224,,
206,10/11/2008,59,38,116,103,219,,
221,10/11/2008,64,45,121,112,233,,
236,10/11/2008,72,54,133,124,257,,
332,10/11/2008,75,62,139,139,278,,
361,10/11/2008,43,37,103,102,205,,
401,10/11/2008,40,57,102,129,231,,
452,10/11/2008,50,44,109,111,220,,
467,10/11/2008,38,46,100,113,213,,
481,10/11/2008,52,50,110,119,229,,
626,10/11/2008,35,46,98,113,211,,
721,10/11/2008,71,55,131,126,257,,
735,10/11/2008,57,52,114,122,236,,
741,10/11/2008,14,31,75,96,171,,
805,10/11/2008,20,36,84,101,185,,
854,10/11/2008,30,41,94,107,201,,
943,10/11/2008,58,52,116,122,238,,
962,10/11/2008,46,43,106,109,215,,
1033,10/11/2008,38,43,100,109,209,,
1112,10/11/2008,68,44,126,111,237,,
1171,10/11/2008,47,36,106,101,207,,
1295,10/11/2008,16,25,78,89,167,,
1306,10/11/2008,52,49,110,117,227,,
1309,10/11/2008,71,41,131,107,238,,
1357,10/11/2008,42,28,103,93,196,,
1426,10/11/2008,49,52,108,122,230,,
1459,10/11/2008,71,53,131,123,254,,
1505,10/11/2008,47,46,107,113,220,,
1525,10/11/2008,41,46,102,113,215,,
1568,10/11/2008,28,25,92,89,181,,
1594,10/11/2008,34,26,97,90,187,,
1716,10/11/2008,60,60,117,135,252,,
1723,10/11/2008,54,42,111,108,219,,
1757,10/11/2008,63,52,120,122,242,,
1825,10/11/2008,42,31,103,96,199,,
1916,10/11/2008,31,36,94,101,195,,
1926,10/11/2008,60,49,117,117,234,,
1949,10/11/2008,49,53,108,123,231,,
1978,10/11/2008,35,29,98,94,192,,
1984,10/11/2008,62,44,119,111,230,,
2048,10/11/2008,57,43,114,109,223,,
2082,10/11/2008,33,26,96,90,186,,
2101,10/11/2008,71,52,131,122,253,,
2179,10/11/2008,58,55,115,126,241,,
2208,10/11/2008,44,53,104,123,227,,
2306,10/11/2008,66,54,124,124,248,,
2324,10/11/2008,43,37,103,102,205,,
2353,10/11/2008,62,46,119,113,232,,
2391,10/11/2008,59,57,116,129,245,,
2407,10/11/2008,58,53,116,123,239,,
2453,10/11/2008,57,32,114,97,211,,
2455,10/11/2008,62,39,119,104,223,,
2460,10/11/2008,23,32,87,97,184,,
2525,10/11/2008,33,16,96,76,172,,
2608,10/11/2008,76,64,141,141,282,,
2637,10/11/2008,35,39,98,104,202,,
2672,10/11/2008,47,43,106,109,215,,
2675,10/11/2008,14,26,75,90,165,,
2748,10/11/2008,63,40,120,106,226,,
2790,10/11/2008,26,36,90,101,191,,
2866,10/11/2008,66,44,124,111,235,,
2900,10/11/2008,64,61,121,137,258,,
2920,10/11/2008,49,40,108,106,214,,
2943,10/11/2008,63,41,120,107,227,,
2944,10/11/2008,60,49,117,117,234,,
2961,10/11/2008,44,42,104,108,212,,
2985,10/11/2008,44,43,104,109,213,,
3033,10/11/2008,27,29,91,94,185,,
3034,10/11/2008,33,27,96,91,187,,
3078,10/11/2008,54,48,111,116,227,,
3146,10/11/2008,49,40,108,106,214,,
3224,10/11/2008,50,57,109,129,238,,
3244,10/11/2008,54,28,111,93,204,,
3397,10/11/2008,26,45,90,112,202,,
3412,10/11/2008,62,56,119,127,246,,
3423,10/11/2008,26,32,90,97,187,,
3511,10/11/2008,61,43,118,109,227,,
3513,10/11/2008,28,33,92,98,190,,
3614,10/11/2008,48,32,107,97,204,,
3687,10/11/2008,53,55,111,126,237,,
3700,10/11/2008,23,40,87,106,193,,
3746,10/11/2008,73,51,135,120,255,,
3839,10/11/2008,30,31,94,96,190,,
3869,10/11/2008,31,28,94,93,187,,
3995,10/11/2008,69,49,128,117,245,,
4072,10/11/2008,15,20,76,82,158,,
4117,10/11/2008,38,33,100,98,198,,
4168,10/11/2008,22,22,86,85,171,,
4178,10/11/2008,56,46,114,113,227,,
4228,10/11/2008,22,27,86,91,177,,
4237,10/11/2008,23,31,87,96,183,,
4238,10/11/2008,44,38,104,103,207,,
40,03/11/2008,59,47,116,115,231,,
175,03/11/2008,63,46,120,113,233,,
274,03/11/2008,58,57,115,129,244,,
317,03/11/2008,61,44,118,111,229,,
328,03/11/2008,58,45,115,112,227,,
387,03/11/2008,30,43,94,109,203,,
465,03/11/2008,57,47,114,115,229,,
648,03/11/2008,64,34,121,99,220,,
696,03/11/2008,43,35,103,100,203,,
720,03/11/2008,45,40,105,106,211,,
782,03/11/2008,35,31,98,96,194,,
802,03/11/2008,28,45,92,112,204,,
820,03/11/2008,49,38,108,103,211,,
908,03/11/2008,45,37,105,102,207,,
916,03/11/2008,57,40,114,106,220,,
989,03/11/2008,43,38,103,103,206,,
1008,03/11/2008,49,47,108,115,223,,
1050,03/11/2008,48,35,107,100,207,,
1093,03/11/2008,42,40,103,106,209,,
1168,03/11/2008,64,52,121,122,243,,
1284,03/11/2008,23,25,87,89,176,,
1297,03/11/2008,38,28,100,93,193,,
1330,03/11/2008,65,60,122,135,257,,
1356,03/11/2008,46,39,105,104,209,,
1390,03/11/2008,29,31,93,96,189,,
1452,03/11/2008,54,48,111,116,227,,
1485,03/11/2008,69,51,128,120,248,,
1764,03/11/2008,72,57,133,129,262,,
2022,03/11/2008,22,23,86,87,173,,
2049,03/11/2008,44,33,104,98,202,,
2067,03/11/2008,76,60,141,135,276,,
2073,03/11/2008,34,22,97,85,182,,
2079,03/11/2008,58,41,115,107,222,,
2094,03/11/2008,71,52,131,122,253,,
2192,03/11/2008,57,62,114,139,253,,
2263,03/11/2008,53,38,111,103,214,,
2344,03/11/2008,66,54,124,124,248,,
2348,03/11/2008,45,25,105,89,194,,
2361,03/11/2008,60,53,117,123,240,,
2385,03/11/2008,60,45,117,112,229,,
2415,03/11/2008,39,34,100,99,199,,
2524,03/11/2008,56,41,113,107,220,,
2526,03/11/2008,73,32,135,97,232,,
2547,03/11/2008,51,39,109,104,213,,
2582,03/11/2008,66,42,124,108,232,,
2611,03/11/2008,48,32,107,97,204,,
2647,03/11/2008,44,37,104,102,206,,
2678,03/11/2008,61,58,118,132,250,,
2701,03/11/2008,,26,,90,90,,
2794,03/11/2008,62,43,119,109,228,,
2800,03/11/2008,78,59,141,133,274,,
2837,03/11/2008,58,36,115,101,216,,
2865,03/11/2008,52,44,110,111,221,,
2903,03/11/2008,41,36,102,101,203,,
2909,03/11/2008,56,53,113,123,236,,
2987,03/11/2008,50,41,109,107,216,,
2988,03/11/2008,61,52,118,122,240,,
3030,03/11/2008,50,47,109,115,224,,
3065,03/11/2008,35,28,98,93,191,,
3068,03/11/2008,51,42,109,108,217,,
3185,03/11/2008,62,56,119,127,246,,
3200,03/11/2008,37,43,99,109,208,,
3214,03/11/2008,37,34,99,99,198,,
3218,03/11/2008,52,37,110,102,212,,
3233,03/11/2008,48,40,107,106,213,,
3278,03/11/2008,22,12,86,69,155,,
3371,03/11/2008,45,32,105,97,202,,
3445,03/11/2008,47,44,106,111,217,,
3461,03/11/2008,35,41,98,107,205,,
3532,03/11/2008,61,60,118,135,253,,
3537,03/11/2008,24,26,88,90,178,,
3600,03/11/2008,18,12,81,69,150,,
3622,03/11/2008,41,35,102,100,202,,
3641,03/11/2008,57,48,114,116,230,,
3659,03/11/2008,25,32,89,97,186,,
3680,03/11/2008,69,56,128,127,255,,
3712,03/11/2008,57,40,114,106,220,,
3749,03/11/2008,66,56,124,127,251,,
3759,03/11/2008,27,31,91,96,187,,
3794,03/11/2008,42,31,103,96,199,,
3805,03/11/2008,47,30,106,95,201,,
3838,03/11/2008,37,39,99,104,203,,
3848,03/11/2008,62,48,119,116,235,,
3878,03/11/2008,56,38,113,103,216,,
3954,03/11/2008,52,35,110,100,210,,
3961,03/11/2008,59,53,116,123,239,,
4007,03/11/2008,40,31,101,96,197,,
4161,03/11/2008,62,50,119,119,238,,
4162,03/11/2008,62,44,119,111,230,,
4234,03/11/2008,57,36,114,101,215,,
4262,03/11/2008,37,49,99,117,216,,
7,27/10/2008,64,59,121,133,254,,
24,27/10/2008,38,46,100,113,213,,
129,27/10/2008,36,50,98,119,217,,
232,27/10/2008,30,28,94,93,187,,
308,27/10/2008,62,46,119,113,232,,
321,27/10/2008,68,56,126,127,253,,
429,27/10/2008,59,46,116,113,229,,
575,27/10/2008,45,46,105,113,218,,
599,27/10/2008,32,36,95,101,196,,
680,27/10/2008,11,19,69,81,150,,
749,27/10/2008,29,36,93,101,194,,
800,27/10/2008,25,17,89,78,167,,
840,27/10/2008,64,45,121,112,233,,
860,27/10/2008,40,48,101,116,217,,
884,27/10/2008,49,41,108,107,215,,
899,27/10/2008,55,53,113,123,236,,
922,27/10/2008,74,59,137,133,270,,
1018,27/10/2008,41,44,102,111,213,,
1109,27/10/2008,18,27,81,91,172,,
1196,27/10/2008,75,61,139,137,276,,
1254,27/10/2008,60,51,117,120,237,,
1384,27/10/2008,62,54,119,124,243,,
1461,27/10/2008,52,48,110,116,226,,
1513,27/10/2008,45,19,105,81,186,,
1565,27/10/2008,49,42,108,108,216,,
1582,27/10/2008,61,54,118,124,242,,
1604,27/10/2008,27,46,91,113,204,,
1634,27/10/2008,49,35,108,100,208,,
1669,27/10/2008,35,42,98,108,206,,
1679,27/10/2008,19,29,83,94,177,,
1694,27/10/2008,55,44,113,111,224,,
1699,27/10/2008,79,50,141,119,260,,
1749,27/10/2008,44,45,104,112,216,,
1803,27/10/2008,47,47,106,115,221,,
1920,27/10/2008,68,59,126,133,259,,
1955,27/10/2008,30,15,94,74,168,,
1960,27/10/2008,62,52,119,122,241,,
1971,27/10/2008,70,55,129,126,255,,
1982,27/10/2008,57,40,114,106,220,,
2038,27/10/2008,27,31,91,96,187,,
2110,27/10/2008,59,29,116,94,210,,
2140,27/10/2008,70,46,129,113,242,,
2149,27/10/2008,54,44,111,111,222,,
2239,27/10/2008,66,43,124,109,233,,
2271,27/10/2008,41,27,102,91,193,,
2322,27/10/2008,62,45,119,112,231,,
2323,27/10/2008,76,63,141,141,282,,
2365,27/10/2008,57,50,114,119,233,,
2444,27/10/2008,17,14,80,71,151,,
2458,27/10/2008,31,42,94,108,202,,
2552,27/10/2008,56,48,113,116,229,,
2574,27/10/2008,74,57,137,129,266,,
2589,27/10/2008,51,43,109,109,218,,
2627,27/10/2008,55,44,113,111,224,,
2630,27/10/2008,52,52,110,122,232,,
2642,27/10/2008,34,35,97,100,197,,
2662,27/10/2008,30,20,94,82,176,,
2669,27/10/2008,69,53,128,123,251,,
2727,27/10/2008,77,,141,,141,,
3072,27/10/2008,20,26,84,90,174,,
3073,27/10/2008,37,38,99,103,202,,
3083,27/10/2008,56,35,113,100,213,,
3088,27/10/2008,68,53,126,123,249,,
3097,27/10/2008,63,56,120,127,247,,
3108,27/10/2008,29,37,93,102,195,,
3174,27/10/2008,25,16,89,76,165,,
3176,27/10/2008,58,58,115,132,247,,
3183,27/10/2008,64,56,121,127,248,,
3186,27/10/2008,71,58,131,132,263,,
3240,27/10/2008,64,49,121,117,238,,
3609,27/10/2008,65,44,122,111,233,,
3823,27/10/2008,69,43,128,109,237,,
3901,27/10/2008,67,55,125,126,251,,
3913,27/10/2008,69,43,128,109,237,,
3928,27/10/2008,31,37,94,102,196,,
3968,27/10/2008,36,37,98,102,200,,
4065,27/10/2008,19,39,83,104,187,,
4239,27/10/2008,48,45,107,112,219,,
37,20/10/2008,46,43,105,109,214,,
64,20/10/2008,71,50,131,119,250,,
85,20/10/2008,62,49,119,117,236,,
96,20/10/2008,30,37,94,102,196,,
97,20/10/2008,60,54,117,124,241,,
368,20/10/2008,72,63,133,141,274,,
371,20/10/2008,58,42,115,108,223,,
380,20/10/2008,73,68,135,141,276,,
421,20/10/2008,54,42,111,108,219,,
424,20/10/2008,63,41,120,107,227,,
440,20/10/2008,47,46,106,113,219,,
495,20/10/2008,68,41,126,107,233,,
501,20/10/2008,46,36,105,101,206,,
526,20/10/2008,52,55,110,126,236,,
698,20/10/2008,51,46,109,113,222,,
714,20/10/2008,55,45,113,112,225,,
739,20/10/2008,22,43,86,109,195,,
868,20/10/2008,57,37,114,102,216,,
1056,20/10/2008,23,17,87,78,165,,
1061,20/10/2008,59,48,116,116,232,,
1113,20/10/2008,12,37,71,102,173,,
1136,20/10/2008,45,19,105,81,186,,
1166,20/10/2008,54,41,111,107,218,,
1260,20/10/2008,75,58,139,132,271,,
1336,20/10/2008,66,50,124,119,243,,
1349,20/10/2008,50,50,109,119,228,,
1364,20/10/2008,71,58,131,132,263,,
1400,20/10/2008,63,49,120,117,237,,
1449,20/10/2008,69,47,128,115,243,,
1491,20/10/2008,43,30,103,95,198,,
1547,20/10/2008,62,43,119,109,228,,
1621,20/10/2008,35,38,98,103,201,,
1641,20/10/2008,60,38,117,103,220,,
1648,20/10/2008,63,46,120,113,233,,
1706,20/10/2008,24,19,88,81,169,,
1736,20/10/2008,65,59,122,133,255,,
1748,20/10/2008,79,66,141,141,282,,
1785,20/10/2008,69,56,128,127,255,,
1878,20/10/2008,61,41,118,107,225,,
1879,20/10/2008,68,54,126,124,250,,
1897,20/10/2008,48,34,107,99,206,,
1907,20/10/2008,53,38,111,103,214,,
1935,20/10/2008,70,57,129,129,258,,
1940,20/10/2008,66,45,124,112,236,,
2002,20/10/2008,22,21,86,84,170,,
2018,20/10/2008,68,52,126,122,248,,
2228,20/10/2008,68,58,126,132,258,,
2259,20/10/2008,54,48,111,115,226,,
2267,20/10/2008,66,58,124,132,256,,
2289,20/10/2008,33,11,96,69,165,,
2329,20/10/2008,64,52,121,122,243,,
2337,20/10/2008,70,49,129,117,246,,
2363,20/10/2008,68,58,126,132,258,,
2364,20/10/2008,72,56,133,127,260,,
2405,20/10/2008,80,62,141,139,280,,
2493,20/10/2008,58,52,115,122,237,,
2494,20/10/2008,30,30,94,95,189,,
2505,20/10/2008,22,37,86,102,188,,
2537,20/10/2008,35,23,98,87,185,,
2551,20/10/2008,64,44,121,111,232,,
2625,20/10/2008,74,55,137,126,263,,
2725,20/10/2008,76,65,141,141,282,,
2734,20/10/2008,65,46,122,113,235,,
2880,20/10/2008,35,24,98,88,186,,
2993,20/10/2008,,49,,117,117,,
2996,20/10/2008,27,34,91,99,190,,
3104,20/10/2008,34,37,97,102,199,,
3210,20/10/2008,42,31,103,95,198,,
3275,20/10/2008,47,47,106,115,221,,
3304,20/10/2008,28,28,92,93,185,,
3355,20/10/2008,,38,,103,103,,
3435,20/10/2008,22,33,86,98,184,,
3564,20/10/2008,54,,111,,111,,
3579,20/10/2008,71,58,131,132,263,,
3690,20/10/2008,54,41,111,107,218,,
3745,20/10/2008,26,19,90,81,171,,
3767,20/10/2008,10,16,69,76,145,,
3832,20/10/2008,19,21,83,84,167,,
3935,20/10/2008,73,56,135,127,262,,
3945,20/10/2008,28,39,92,104,196,,
3989,20/10/2008,63,45,120,112,232,,
4000,20/10/2008,20,15,84,74,158,,
4050,20/10/2008,67,60,125,135,260,,
4091,20/10/2008,64,42,121,108,229,,
4136,20/10/2008,37,27,99,91,190,,
4157,20/10/2008,49,47,108,115,223,,
191,13/10/2008,43,45,103,111,214,,
193,13/10/2008,26,20,90,82,172,,
203,13/10/2008,33,26,96,90,186,,
447,13/10/2008,45,41,105,107,212,,
466,13/10/2008,21,28,85,92,177,,
492,13/10/2008,64,51,121,120,241,,
507,13/10/2008,43,43,103,109,212,,
706,13/10/2008,70,47,129,114,243,,
783,13/10/2008,65,52,122,121,243,,
797,13/10/2008,69,56,127,127,254,,
855,13/10/2008,37,43,99,109,208,,
861,13/10/2008,55,40,113,105,218,,
897,13/10/2008,68,47,126,114,240,,
925,13/10/2008,64,54,121,124,245,,
1019,13/10/2008,34,36,97,101,198,,
1076,13/10/2008,57,40,114,105,219,,
1090,13/10/2008,28,40,92,105,197,,
1107,13/10/2008,48,48,107,115,222,,
1111,13/10/2008,48,30,107,95,202,,
1154,13/10/2008,66,55,124,126,250,,
1155,13/10/2008,72,64,133,141,274,,
1189,13/10/2008,24,24,88,87,175,,
1197,13/10/2008,56,46,113,113,226,,
1235,13/10/2008,60,40,117,105,222,,
1244,13/10/2008,21,35,85,100,185,,
1266,13/10/2008,63,62,120,139,259,,
1268,13/10/2008,50,32,108,97,205,,
1304,13/10/2008,55,46,113,113,226,,
1320,13/10/2008,33,25,96,88,184,,
1379,13/10/2008,67,37,125,102,227,,
1394,13/10/2008,47,47,106,114,220,,
1402,13/10/2008,41,38,102,103,205,,
1440,13/10/2008,67,57,125,129,254,,
1475,13/10/2008,58,45,115,111,226,,
1576,13/10/2008,51,38,109,103,212,,
1730,13/10/2008,43,31,103,95,198,,
1766,13/10/2008,73,52,135,121,256,,
1792,13/10/2008,33,24,96,87,183,,
1797,13/10/2008,55,47,113,114,227,,
1826,13/10/2008,65,57,122,129,251,,
1959,13/10/2008,57,39,114,104,218,,
1966,13/10/2008,25,37,89,102,191,,
2107,13/10/2008,69,62,128,139,267,,
2227,13/10/2008,52,60,110,134,244,,
2293,13/10/2008,39,38,100,103,203,,
2328,13/10/2008,48,46,106,113,219,,
2350,13/10/2008,55,54,112,124,236,,
2359,13/10/2008,57,46,114,113,227,,
2392,13/10/2008,58,46,115,113,228,,
2404,13/10/2008,55,60,113,134,247,,
2438,13/10/2008,32,33,95,98,193,,
2447,13/10/2008,70,57,129,129,258,,
2622,13/10/2008,33,19,96,81,177,,
2765,13/10/2008,64,51,121,120,241,,
2938,13/10/2008,78,62,141,139,280,,
3012,13/10/2008,32,36,95,101,196,,
3038,13/10/2008,39,34,100,99,199,,
3064,13/10/2008,23,29,87,93,180,,
3121,13/10/2008,52,56,110,127,237,,
3390,13/10/2008,63,61,120,136,256,,
3391,13/10/2008,26,25,90,88,178,,
3440,13/10/2008,39,44,100,110,210,,
3488,13/10/2008,34,32,97,97,194,,
3625,13/10/2008,64,63,121,141,262,,
3628,13/10/2008,57,50,114,118,232,,
3643,13/10/2008,38,34,99,99,198,,
3726,13/10/2008,61,50,118,118,236,,
3850,13/10/2008,52,42,110,108,218,,
3853,13/10/2008,71,56,131,127,258,,
3917,13/10/2008,48,52,107,121,228,,
3988,13/10/2008,34,20,96,82,178,,
4024,13/10/2008,67,66,125,141,266,,
4069,13/10/2008,66,50,124,118,242,,
4171,13/10/2008,47,32,106,97,203,,
4172,13/10/2008,58,41,115,107,222,,
27,06/10/2008,49,37,107,102,209,,
29,06/10/2008,55,47,112,114,226,,
34,06/10/2008,39,38,100,103,203,,
46,06/10/2008,72,53,133,123,256,,
53,06/10/2008,28,32,92,97,189,,
62,06/10/2008,47,43,106,109,215,,
71,06/10/2008,64,51,121,120,241,,
148,06/10/2008,54,46,111,113,224,,
161,06/10/2008,76,60,141,134,275,,
227,06/10/2008,60,44,117,110,227,,
284,06/10/2008,54,31,111,95,206,,
314,06/10/2008,71,58,131,131,262,,
403,06/10/2008,49,60,107,134,241,,
411,06/10/2008,50,45,108,111,219,,
498,06/10/2008,27,17,91,77,168,,
525,06/10/2008,40,43,101,109,210,,
537,06/10/2008,43,44,103,110,213,,
679,06/10/2008,38,45,99,111,210,,
715,06/10/2008,58,30,115,95,210,,
787,06/10/2008,52,34,110,99,209,,
920,06/10/2008,75,59,139,133,272,,
995,06/10/2008,20,38,84,103,187,,
1038,06/10/2008,26,30,90,95,185,,
1096,06/10/2008,18,15,81,74,155,,
1104,06/10/2008,48,50,106,118,224,,
1108,06/10/2008,26,39,90,104,194,,
1253,06/10/2008,63,47,119,114,233,,
1363,06/10/2008,48,45,106,111,217,,
1389,06/10/2008,67,51,125,120,245,,
1414,06/10/2008,64,51,121,120,241,,
1561,06/10/2008,77,62,141,139,280,,
1579,06/10/2008,56,45,113,111,224,,
1601,06/10/2008,58,48,115,115,230,,
1626,06/10/2008,72,57,133,129,262,,
1627,06/10/2008,73,57,135,129,264,,
1787,06/10/2008,51,53,109,123,232,,
1800,06/10/2008,29,26,92,90,182,,
1802,06/10/2008,55,48,112,115,227,,
1849,06/10/2008,33,51,96,120,216,,
1905,06/10/2008,50,36,108,101,209,,
1906,06/10/2008,36,48,98,115,213,,
1981,06/10/2008,72,44,133,110,243,,
1983,06/10/2008,62,49,119,117,236,,
1999,06/10/2008,68,44,126,110,236,,
2089,06/10/2008,33,38,96,103,199,,
2170,06/10/2008,28,22,92,85,177,,
2210,06/10/2008,69,60,127,134,261,,
2219,06/10/2008,40,41,101,107,208,,
2279,06/10/2008,51,41,109,107,216,,
2352,06/10/2008,74,52,137,121,258,,
2362,06/10/2008,72,50,133,118,251,,
2409,06/10/2008,45,40,104,105,209,,
2422,06/10/2008,18,27,81,91,172,,
2428,06/10/2008,23,19,87,81,168,,
2461,06/10/2008,50,40,108,105,213,,
2474,06/10/2008,52,27,110,91,201,,
2479,06/10/2008,50,38,108,103,211,,
2509,06/10/2008,27,39,91,104,195,,
2519,06/10/2008,44,46,104,113,217,,
2527,06/10/2008,50,46,108,113,221,,
2528,06/10/2008,55,46,112,113,225,,
2532,06/10/2008,51,46,109,113,222,,
2568,06/10/2008,44,26,104,90,194,,
2596,06/10/2008,63,47,119,114,233,,
2689,06/10/2008,18,22,81,85,166,,
2769,06/10/2008,67,48,125,115,240,,
2808,06/10/2008,55,41,112,107,219,,
2818,06/10/2008,74,60,137,134,271,,
2857,06/10/2008,75,38,139,103,242,,
2956,06/10/2008,63,43,119,109,228,,
2971,06/10/2008,54,41,111,107,218,,
2983,06/10/2008,67,53,125,123,248,,
3044,06/10/2008,52,39,110,104,214,,
3166,06/10/2008,70,58,129,131,260,,
3199,06/10/2008,44,34,104,99,203,,
3225,06/10/2008,64,50,121,118,239,,
3234,06/10/2008,57,58,114,131,245,,
3262,06/10/2008,21,30,85,95,180,,
3346,06/10/2008,15,7,76,69,145,,
3403,06/10/2008,36,37,98,102,200,,
3405,06/10/2008,30,30,93,95,188,,
3469,06/10/2008,37,32,99,97,196,,
3489,06/10/2008,31,39,94,104,198,,
3525,06/10/2008,49,46,107,113,220,,
3633,06/10/2008,65,51,122,120,242,,
3670,06/10/2008,36,53,98,123,221,,
3699,06/10/2008,24,35,88,100,188,,
3725,06/10/2008,56,38,113,103,216,,
3816,06/10/2008,58,47,115,114,229,,
3842,06/10/2008,68,54,126,124,250,,
3937,06/10/2008,43,49,103,117,220,,
3939,06/10/2008,54,39,111,104,215,,
3965,06/10/2008,27,31,91,95,186,,
4052,06/10/2008,28,21,92,84,176,,
4081,06/10/2008,23,28,87,92,179,,
4128,06/10/2008,35,33,97,98,195,,
4145,06/10/2008,37,47,99,114,213,,
4166,06/10/2008,36,40,98,105,203,,
4225,06/10/2008,22,27,86,91,177,,
38,29/09/2008,63,50,119,118,237,,
115,29/09/2008,54,35,111,100,211,,
124,29/09/2008,67,55,125,126,251,,
209,29/09/2008,64,44,121,110,231,,
312,29/09/2008,62,52,119,121,240,,
349,29/09/2008,67,59,125,133,258,,
374,29/09/2008,68,51,126,120,246,,
453,29/09/2008,40,34,101,99,200,,
476,29/09/2008,25,35,89,100,189,,
482,29/09/2008,36,37,98,102,200,,
527,29/09/2008,32,32,95,97,192,,
562,29/09/2008,27,35,91,100,191,,
576,29/09/2008,44,25,104,88,192,,
642,29/09/2008,55,49,112,117,229,,
667,29/09/2008,55,55,112,126,238,,
736,29/09/2008,54,26,111,90,201,,
773,29/09/2008,52,30,110,95,205,,
798,29/09/2008,40,30,101,95,196,,
858,29/09/2008,31,25,94,88,182,,
903,29/09/2008,52,39,110,104,214,,
941,29/09/2008,41,42,101,108,209,,
950,29/09/2008,52,44,110,110,220,,
971,29/09/2008,12,26,71,90,161,,
1032,29/09/2008,30,18,93,79,172,,
1106,29/09/2008,65,39,122,104,226,,
1116,29/09/2008,23,36,87,101,188,,
1150,29/09/2008,55,62,112,139,251,,
1230,29/09/2008,35,21,97,84,181,,
1393,29/09/2008,61,54,117,124,241,,
1397,29/09/2008,67,53,125,123,248,,
1439,29/09/2008,36,38,98,103,201,,
1442,29/09/2008,38,44,99,110,209,,
1493,29/09/2008,59,43,116,109,225,,
1500,29/09/2008,60,40,117,105,222,,
1545,29/09/2008,46,27,105,91,196,,
1580,29/09/2008,48,44,106,110,216,,
1581,29/09/2008,51,47,109,114,223,,
1751,29/09/2008,61,49,117,117,234,,
1758,29/09/2008,52,54,110,124,234,,
1773,29/09/2008,20,25,84,88,172,,
1806,29/09/2008,26,25,90,88,178,,
1827,29/09/2008,70,47,129,114,243,,
1845,29/09/2008,51,41,109,107,216,,
1857,29/09/2008,42,31,102,95,197,,
1881,29/09/2008,30,44,93,110,203,,
1912,29/09/2008,57,47,114,114,228,,
2030,29/09/2008,64,58,121,131,252,,
2180,29/09/2008,16,33,78,98,176,,
2185,29/09/2008,71,53,131,123,254,,
2237,29/09/2008,69,62,127,139,266,,
2242,29/09/2008,73,58,135,131,266,,
2304,29/09/2008,65,53,122,123,245,,
2558,29/09/2008,68,41,126,107,233,,
2560,29/09/2008,57,56,114,127,241,,
2599,29/09/2008,33,33,96,98,194,,
2600,29/09/2008,52,45,110,111,221,,
2616,29/09/2008,69,51,127,120,247,,
2640,29/09/2008,34,22,96,85,181,,
2718,29/09/2008,38,42,99,108,207,,
2723,29/09/2008,70,44,129,110,239,,
2767,29/09/2008,38,46,99,113,212,,
2801,29/09/2008,32,30,95,95,190,,
2816,29/09/2008,67,61,125,136,261,,
2821,29/09/2008,62,48,119,115,234,,
2824,29/09/2008,61,39,117,104,221,,
2870,29/09/2008,64,52,121,121,242,,
2874,29/09/2008,71,62,131,139,270,,
2998,29/09/2008,48,45,106,111,217,,
3023,29/09/2008,70,53,129,123,252,,
3156,29/09/2008,61,51,117,120,237,,
3179,29/09/2008,51,38,109,103,212,,
3215,29/09/2008,68,54,126,124,250,,
3247,29/09/2008,76,58,141,131,272,,
3320,29/09/2008,62,63,119,141,260,,
3324,29/09/2008,20,30,84,95,179,,
3375,29/09/2008,35,41,97,107,204,,
3460,29/09/2008,16,15,78,74,152,,
3492,29/09/2008,34,47,96,114,210,,
3496,29/09/2008,47,56,106,127,233,,
3521,29/09/2008,77,66,141,141,282,,
3672,29/09/2008,,29,,93,93,,
3867,29/09/2008,74,57,137,129,266,,
3969,29/09/2008,65,36,122,101,223,,
3996,29/09/2008,68,42,126,108,234,,
4037,29/09/2008,28,28,92,92,184,,
4039,29/09/2008,49,40,107,105,212,,
4088,29/09/2008,24,11,88,69,157,,
4164,29/09/2008,48,50,106,118,224,,
4213,29/09/2008,66,54,123,124,247,,
33,22/09/2008,67,60,125,134,259,,
190,22/09/2008,54,46,111,113,224,,
213,22/09/2008,58,41,115,107,222,,
216,22/09/2008,70,54,129,124,253,,
222,22/09/2008,22,36,86,101,187,,
364,22/09/2008,56,46,113,113,226,,
378,22/09/2008,49,44,107,110,217,,
381,22/09/2008,49,49,107,117,224,,
518,22/09/2008,23,22,87,85,172,,
568,22/09/2008,36,50,98,118,216,,
703,22/09/2008,21,23,85,86,171,,
712,22/09/2008,33,55,96,126,222,,
808,22/09/2008,43,35,103,100,203,,
824,22/09/2008,51,41,109,107,216,,
982,22/09/2008,32,29,95,93,188,,
1035,22/09/2008,54,49,111,117,228,,
1059,22/09/2008,23,32,87,97,184,,
1123,22/09/2008,55,56,112,127,239,,
1134,22/09/2008,67,61,125,136,261,,
