Week of birth,Standardised Maths,Standardised English,Standardised Reasoning,Raw Maths,Raw English,Raw Reasoning
14/06/2014,115,124,120,17,21,54
14/06/2014,102,106,112,11,14,43
14/06/2014,117,124,118,18,21,51
14/06/2014,99,97,106,10,10,37
14/06/2014,117,110,121,18,16,57
14/06/2014,128,127,127,22,22,64
14/06/2014,128,132,131,22,23,68
14/06/2014,139,132,134,24,23,71
14/06/2014,141,132,138,25,23,74
14/06/2014,134,132,141,23,23,76
14/06/2014,84,82,69,5,5,8
14/06/2014,104,108,112,12,15,44
14/06/2014,117,124,122,18,21,58
14/06/2014,117,118,120,18,19,54
14/06/2014,125,110,121,21,16,56
14/06/2014,104,92,94,12,8,25
14/06/2014,113,104,119,16,13,52
14/06/2014,122,115,111,20,18,42
14/06/2014,122,108,124,20,15,60
14/06/2014,106,102,104,13,12,34
14/06/2014,115,127,118,17,22,51
14/06/2014,104,97,93,12,10,24
14/06/2014,93,121,115,8,20,47
14/06/2014,117,110,125,18,16,62
14/06/2014,87,99,106,6,11,36
14/06/2014,125,124,124,21,21,61
14/06/2014,99,113,115,10,17,47
14/06/2014,106,108,110,13,15,41
14/06/2014,139,132,125,24,23,62
14/06/2014,102,110,108,11,16,39
14/06/2014,106,89,94,13,7,25
14/06/2014,91,113,106,7,17,36
14/06/2014,84,99,107,5,11,38
14/06/2014,102,102,115,11,12,47
14/06/2014,115,141,117,17,25,50
14/06/2014,117,118,127,18,19,64
14/06/2014,117,104,117,18,13,50
14/06/2014,108,110,122,14,16,57
14/06/2014,108,118,120,14,19,54
14/06/2014,139,121,135,24,20,72
14/06/2014,115,106,122,17,14,57
14/06/2014,134,124,131,23,21,68
14/06/2014,141,118,130,25,19,67
14/06/2014,122,132,122,20,23,57
14/06/2014,104,82,85,12,5,18
14/06/2014,106,92,97,13,8,27
14/06/2014,91,108,110,7,15,41
14/06/2014,113,127,114,16,22,46
14/06/2014,117,113,119,18,17,52
14/06/2014,115,115,124,17,18,60
14/06/2014,111,113,113,15,17,45
14/06/2014,120,108,132,19,15,69
14/06/2014,93,86,108,8,6,39
14/06/2014,87,95,94,6,9,25
14/06/2014,108,102,116,14,12,48
14/06/2014,104,104,121,12,13,55
14/06/2014,93,97,96,8,10,26
14/06/2014,115,118,112,17,19,44
14/06/2014,93,82,73,8,5,12
14/06/2014,93,99,96,8,11,26
14/06/2014,115,118,113,17,19,45
14/06/2014,115,115,123,17,18,59
14/06/2014,91,102,98,7,12,28
14/06/2014,134,132,138,23,23,74
14/06/2014,111,106,117,15,14,49
14/06/2014,102,138,107,11,24,37
14/06/2014,111,102,108,15,12,39
14/06/2014,79,76,75,4,3,13
14/06/2014,106,121,120,13,20,54
14/06/2014,91,115,107,7,18,37
14/06/2014,99,97,106,10,10,36
14/06/2014,108,121,115,14,20,47
14/06/2014,113,108,115,16,15,47
14/06/2014,141,127,141,25,22,77
14/06/2014,115,113,132,17,17,69
14/06/2014,128,113,122,22,17,58
14/06/2014,106,102,116,13,12,48
14/06/2014,104,110,108,12,16,39
14/06/2014,134,118,126,23,19,63
14/06/2014,104,82,116,12,5,48
14/06/2014,111,113,112,15,17,44
14/06/2014,102,113,109,11,17,40
14/06/2014,117,113,121,18,17,56
14/06/2014,139,138,130,24,24,67
14/06/2014,111,97,121,15,10,56
14/06/2014,117,115,107,18,18,38
14/06/2014,69,79,78,2,4,14
14/06/2014,93,95,109,8,9,40
14/06/2014,108,82,104,14,5,34
14/06/2014,134,127,123,23,22,59
14/06/2014,115,110,122,17,16,57
14/06/2014,108,113,113,14,17,45
14/06/2014,113,132,130,16,23,67
14/06/2014,125,121,120,21,20,54
14/06/2014,113,113,113,16,17,45
14/06/2014,91,95,93,7,9,24
14/06/2014,125,121,132,21,20,69
14/06/2014,115,108,131,17,15,68
14/06/2014,134,118,125,23,19,62
14/06/2014,102,102,110,11,12,41
14/06/2014,96,127,124,9,22,60
14/06/2014,122,132,125,20,23,62
14/06/2014,99,110,106,10,16,36
14/06/2014,125,138,138,21,24,74
14/06/2014,108,110,120,14,16,54
14/06/2014,93,82,107,8,5,38
14/06/2014,104,106,102,12,14,32
14/06/2014,99,92,93,10,8,24
14/06/2014,102,104,111,11,13,42
14/06/2014,113,138,124,16,24,61
14/06/2014,106,104,114,13,13,46
14/06/2014,115,121,123,17,20,59
14/06/2014,84,95,92,5,9,23
14/06/2014,106,102,112,13,12,43
14/06/2014,125,110,117,21,16,50
14/06/2014,120,124,110,19,21,41
14/06/2014,120,124,126,19,21,63
14/06/2014,122,115,123,20,18,59
14/06/2014,111,108,103,15,15,33
14/06/2014,120,110,120,19,16,53
14/06/2014,108,110,108,14,16,39
14/06/2014,104,92,103,12,8,33
14/06/2014,91,82,98,7,5,28
14/06/2014,79,92,101,4,8,31
14/06/2014,104,106,106,12,14,37
14/06/2014,87,95,93,6,9,24
14/06/2014,96,92,80,9,8,15
14/06/2014,96,97,96,9,10,26
14/06/2014,113,102,112,16,12,44
14/06/2014,99,95,101,10,9,31
14/06/2014,139,138,140,24,24,75
14/06/2014,96,108,111,9,15,42
14/06/2014,115,104,110,17,13,41
14/06/2014,115,127,124,17,22,61
14/06/2014,117,99,104,18,11,34
14/06/2014,93,86,102,8,6,32
14/06/2014,108,124,121,14,21,56
14/06/2014,125,121,120,21,20,54
21/06/2014,111,121,111,15,20,42
21/06/2014,113,99,122,16,11,58
21/06/2014,120,118,120,19,19,54
21/06/2014,106,108,107,13,15,37
21/06/2014,113,104,124,16,13,61
21/06/2014,122,115,122,20,18,57
21/06/2014,117,127,114,18,22,46
21/06/2014,125,127,122,21,22,57
21/06/2014,115,102,105,17,12,35
21/06/2014,141,118,138,25,19,73
21/06/2014,115,102,105,17,12,35
21/06/2014,111,102,107,15,12,38
21/06/2014,106,113,107,13,17,37
21/06/2014,93,102,94,8,12,25
21/06/2014,84,110,104,5,16,34
21/06/2014,84,97,69,5,10,0
21/06/2014,91,100,104,7,11,34
21/06/2014,111,118,117,15,19,49
21/06/2014,113,121,121,16,20,55
21/06/2014,111,104,113,15,13,45
21/06/2014,117,132,119,18,23,52
21/06/2014,87,102,86,6,12,19
21/06/2014,122,127,124,20,22,60
21/06/2014,104,106,105,12,14,35
21/06/2014,96,97,112,9,10,43
21/06/2014,122,141,134,20,25,70
21/06/2014,99,99,113,10,11,45
21/06/2014,99,108,112,10,15,43
21/06/2014,91,110,100,7,16,30
21/06/2014,128,113,134,22,17,70
21/06/2014,111,108,117,15,15,49
21/06/2014,96,97,96,9,10,26
21/06/2014,120,121,118,19,20,51
21/06/2014,87,89,92,6,7,23
21/06/2014,120,138,138,19,24,74
21/06/2014,117,121,117,18,20,49
21/06/2014,93,92,97,8,8,27
21/06/2014,99,110,117,10,16,50
21/06/2014,108,104,106,14,13,36
21/06/2014,122,132,130,20,23,67
21/06/2014,87,102,118,6,12,51
21/06/2014,87,92,85,6,8,18
21/06/2014,99,127,113,10,22,45
21/06/2014,115,99,124,17,11,60
21/06/2014,134,141,140,23,25,75
21/06/2014,141,141,141,25,26,78
21/06/2014,91,110,97,7,16,27
21/06/2014,111,82,116,15,5,48
21/06/2014,106,104,110,13,13,41
21/06/2014,106,89,109,13,7,40
21/06/2014,96,108,106,9,15,36
21/06/2014,111,124,124,15,21,60
21/06/2014,106,97,103,13,10,33
21/06/2014,111,97,122,15,10,58
21/06/2014,113,115,120,16,18,54
21/06/2014,125,121,119,21,20,52
21/06/2014,111,121,118,15,20,51
21/06/2014,117,138,121,18,24,55
21/06/2014,134,132,124,23,23,61
21/06/2014,134,124,125,23,21,62
21/06/2014,104,97,93,12,10,24
21/06/2014,87,95,93,6,9,24
21/06/2014,134,113,121,23,17,55
21/06/2014,117,121,134,18,20,70
21/06/2014,134,127,125,23,22,62
21/06/2014,120,115,117,19,18,50
21/06/2014,128,121,140,22,20,75
21/06/2014,128,115,119,22,18,52
21/06/2014,120,113,135,19,17,72
21/06/2014,93,99,94,8,11,25
21/06/2014,139,132,125,24,23,62
21/06/2014,111,106,117,15,14,49
21/06/2014,96,99,93,9,11,24
21/06/2014,120,127,117,19,22,49
21/06/2014,104,102,121,12,12,55
21/06/2014,84,82,91,5,5,22
21/06/2014,106,132,120,13,23,54
21/06/2014,120,102,114,19,12,46
21/06/2014,84,97,82,5,10,16
21/06/2014,79,76,88,4,3,20
21/06/2014,117,99,119,18,11,52
21/06/2014,84,108,99,5,15,29
21/06/2014,108,106,107,14,14,38
21/06/2014,99,110,100,10,16,30
21/06/2014,125,127,140,21,22,75
21/06/2014,91,86,73,7,6,12
21/06/2014,87,72,92,6,2,23
21/06/2014,93,89,102,8,7,32
21/06/2014,106,124,114,13,21,46
21/06/2014,93,104,103,8,13,33
21/06/2014,115,138,141,17,24,76
21/06/2014,93,89,92,8,7,23
21/06/2014,106,138,119,13,24,52
21/06/2014,93,95,84,8,9,17
21/06/2014,91,89,85,7,7,18
21/06/2014,99,97,110,10,10,41
21/06/2014,125,127,130,21,22,67
21/06/2014,113,121,127,16,20,64
21/06/2014,91,95,99,7,9,29
21/06/2014,69,72,82,2,2,16
21/06/2014,113,113,120,16,17,54
21/06/2014,122,115,127,20,18,65
21/06/2014,102,82,101,11,5,31
21/06/2014,96,102,98,9,12,28
21/06/2014,111,92,112,15,8,44
21/06/2014,106,99,116,13,11,48
21/06/2014,115,132,128,17,23,66
21/06/2014,117,121,115,18,20,47
21/06/2014,113,127,120,16,22,53
21/06/2014,99,106,115,10,14,47
21/06/2014,117,108,124,18,15,60
21/06/2014,113,89,118,16,7,51
21/06/2014,108,102,98,14,12,28
21/06/2014,87,99,100,6,11,30
21/06/2014,102,106,112,11,14,44
21/06/2014,141,127,131,25,22,68
21/06/2014,99,102,105,10,12,35
21/06/2014,128,141,134,22,26,71
21/06/2014,104,106,120,12,14,53
21/06/2014,117,113,121,18,17,56
21/06/2014,139,141,141,24,25,76
21/06/2014,106,99,100,13,11,30
21/06/2014,108,124,135,14,21,72
21/06/2014,122,138,126,20,24,63
21/06/2014,120,102,120,19,12,53
21/06/2014,87,92,106,6,8,36
21/06/2014,87,99,103,6,11,33
21/06/2014,93,106,110,8,14,41
21/06/2014,91,106,107,7,14,37
21/06/2014,106,115,106,13,18,36
21/06/2014,111,97,100,15,10,30
21/06/2014,99,110,96,10,16,26
21/06/2014,106,86,85,13,6,18
21/06/2014,96,106,105,9,14,35
21/06/2014,102,99,99,11,11,29
21/06/2014,113,121,119,16,20,52
21/06/2014,91,106,101,7,14,31
21/06/2014,120,121,124,19,20,61
21/06/2014,99,110,105,10,16,35
21/06/2014,106,115,104,13,18,34
21/06/2014,108,99,122,14,11,57
21/06/2014,91,106,102,7,14,32
21/06/2014,99,92,94,10,8,25
21/06/2014,102,106,114,11,14,46
21/06/2014,99,115,121,10,18,56
21/06/2014,104,124,114,12,21,46
21/06/2014,106,118,116,13,19,48
21/06/2014,102,106,118,11,14,51
21/06/2014,79,92,100,4,8,30
21/06/2014,115,97,108,17,10,39
21/06/2014,117,113,121,18,17,56
21/06/2014,93,92,88,8,8,20
21/06/2014,106,113,108,13,17,39
21/06/2014,111,106,107,15,14,37
21/06/2014,117,108,101,18,15,31
21/06/2014,104,86,99,12,6,29
21/06/2014,108,97,112,14,10,43
21/06/2014,141,118,127,25,19,65
21/06/2014,120,110,120,19,16,53
21/06/2014,115,110,124,17,16,61
21/06/2014,128,115,127,22,18,64
21/06/2014,141,138,141,25,24,77
21/06/2014,120,124,127,19,21,64
21/06/2014,108,99,92,14,11,23
21/06/2014,122,124,132,20,21,69
21/06/2014,113,108,119,16,15,52
21/06/2014,122,121,115,20,20,47
21/06/2014,139,132,141,24,23,78
21/06/2014,120,104,115,19,13,47
21/06/2014,106,106,101,13,14,31
21/06/2014,106,106,107,13,14,37
21/06/2014,113,113,107,16,17,37
21/06/2014,106,121,106,13,20,36
21/06/2014,122,110,119,20,16,52
21/06/2014,122,113,109,20,17,40
21/06/2014,69,69,89,0,0,21
21/06/2014,120,108,125,19,15,62
21/06/2014,93,108,94,8,15,25
21/06/2014,117,124,122,18,21,58
21/06/2014,102,113,106,11,17,36
21/06/2014,106,89,107,13,7,37
21/06/2014,93,102,86,8,12,19
21/06/2014,96,97,103,9,10,33
21/06/2014,108,106,113,14,14,45
21/06/2014,106,108,108,13,15,39
21/06/2014,122,124,126,20,21,63
21/06/2014,113,121,117,16,20,49
21/06/2014,122,124,124,20,21,60
21/06/2014,134,138,134,23,24,70
21/06/2014,122,121,120,20,20,53
21/06/2014,120,104,124,19,13,61
21/06/2014,117,127,116,18,22,48
21/06/2014,111,118,123,15,19,59
21/06/2014,117,124,123,18,21,59
21/06/2014,139,127,138,24,22,73
21/06/2014,125,121,134,21,20,70
21/06/2014,125,121,106,21,20,36
21/06/2014,87,92,97,6,8,27
21/06/2014,91,124,107,7,21,38
21/06/2014,108,113,105,14,17,35
21/06/2014,106,121,104,13,20,34
21/06/2014,108,110,122,14,16,58
21/06/2014,115,110,115,17,16,47
21/06/2014,115,115,122,17,18,58
21/06/2014,115,99,116,17,11,48
21/06/2014,84,79,86,5,4,19
21/06/2014,84,106,94,5,14,25
21/06/2014,99,89,115,10,7,47
21/06/2014,93,104,112,8,13,43
21/06/2014,117,115,122,18,18,58
21/06/2014,79,79,75,4,4,13
21/06/2014,91,76,97,7,3,27
21/06/2014,120,110,125,19,16,62
21/06/2014,128,106,122,22,14,57
21/06/2014,122,110,113,20,16,45
21/06/2014,108,97,102,14,10,32
21/06/2014,69,69,69,2,0,0
21/06/2014,128,132,128,22,23,66
21/06/2014,99,115,118,10,18,51
21/06/2014,91,82,93,7,5,24
21/06/2014,115,113,124,17,17,61
21/06/2014,93,82,89,8,5,21
21/06/2014,108,104,117,14,13,49
21/06/2014,128,121,132,22,20,69
21/06/2014,115,132,120,17,23,53
21/06/2014,111,132,124,15,23,60
21/06/2014,122,115,121,20,18,55
21/06/2014,134,127,138,23,22,73
21/06/2014,111,118,126,15,19,63
21/06/2014,125,127,128,21,22,66
21/06/2014,115,124,126,17,21,63
21/06/2014,93,97,108,8,10,39
21/06/2014,134,124,130,23,21,67
21/06/2014,93,92,112,8,8,43
21/06/2014,111,104,122,15,13,57
21/06/2014,122,110,125,20,16,62
21/06/2014,120,132,140,19,23,75
21/06/2014,115,110,131,17,16,68
21/06/2014,134,113,125,23,17,62
21/06/2014,128,132,116,22,23,48
21/06/2014,120,124,116,19,21,48
21/06/2014,91,79,86,7,4,19
21/06/2014,120,110,119,19,16,52
21/06/2014,115,118,112,17,19,44
21/06/2014,104,95,86,12,9,19
21/06/2014,104,108,100,12,15,30
21/06/2014,93,82,80,8,5,15
21/06/2014,128,127,122,22,22,57
21/06/2014,106,95,101,13,9,31
21/06/2014,115,118,123,17,19,59
21/06/2014,106,108,115,13,15,47
21/06/2014,108,132,110,14,23,41
21/06/2014,104,121,104,12,20,34
21/06/2014,96,113,114,9,17,46
21/06/2014,120,127,128,19,22,66
21/06/2014,106,89,97,13,7,27
21/06/2014,134,124,126,23,21,63
21/06/2014,111,95,93,15,9,24
21/06/2014,113,79,82,16,4,16
21/06/2014,106,113,121,13,17,56
21/06/2014,99,95,102,10,9,32
21/06/2014,99,79,104,10,4,34
21/06/2014,128,113,134,22,17,70
21/06/2014,106,121,121,13,20,55
21/06/2014,91,97,99,7,10,29
21/06/2014,69,95,92,2,9,23
21/06/2014,113,118,122,16,19,57
21/06/2014,91,92,89,7,8,21
21/06/2014,96,106,100,9,14,30
21/06/2014,117,110,115,18,16,47
21/06/2014,120,113,119,19,17,52
21/06/2014,108,99,111,14,11,42
21/06/2014,125,141,124,21,25,60
21/06/2014,102,106,117,11,14,49
21/06/2014,91,102,115,7,12,47
21/06/2014,108,102,101,14,12,31
21/06/2014,139,121,132,24,20,69
21/06/2014,120,132,138,19,23,73
21/06/2014,104,102,105,12,12,35
21/06/2014,99,79,116,10,4,48
21/06/2014,120,121,127,19,20,65
21/06/2014,99,113,113,10,17,45
21/06/2014,87,99,88,6,11,20
21/06/2014,108,102,105,14,12,35
21/06/2014,99,99,115,10,11,47
21/06/2014,115,86,117,17,6,49
21/06/2014,93,108,109,8,15,40
21/06/2014,102,115,116,11,18,48
21/06/2014,115,110,92,17,16,23
21/06/2014,104,106,119,12,14,52
21/06/2014,122,113,121,20,17,55
21/06/2014,122,118,123,20,19,59
21/06/2014,104,113,119,12,17,52
21/06/2014,96,95,112,9,9,44
21/06/2014,91,99,85,7,11,18
21/06/2014,122,118,138,20,19,74
21/06/2014,120,108,118,19,15,51
21/06/2014,102,118,116,11,19,48
21/06/2014,120,121,122,19,20,58
21/06/2014,106,121,105,13,20,35
21/06/2014,106,108,107,13,15,38
21/06/2014,104,106,101,12,14,31
21/06/2014,122,118,127,20,19,65
21/06/2014,111,102,117,15,12,49
21/06/2014,117,106,119,18,14,52
21/06/2014,113,110,127,16,16,65
21/06/2014,96,82,84,9,5,17
21/06/2014,106,110,115,13,16,47
21/06/2014,99,99,91,10,11,22
21/06/2014,125,121,124,21,20,61
21/06/2014,108,108,124,14,15,60
21/06/2014,104,99,102,12,11,32
21/06/2014,113,104,116,16,13,48
21/06/2014,139,124,117,24,21,50
21/06/2014,111,106,108,15,14,39
21/06/2014,84,86,88,5,6,20
21/06/2014,122,121,132,20,20,69
21/06/2014,108,106,102,14,14,32
21/06/2014,111,110,110,15,16,41
21/06/2014,134,124,141,23,21,79
21/06/2014,113,108,92,16,15,23
21/06/2014,117,121,122,18,20,58
28/06/2014,104,124,107,12,21,38
28/06/2014,93,89,96,8,7,26
28/06/2014,125,141,127,21,26,65
28/06/2014,102,108,106,11,15,36
28/06/2014,115,124,128,17,21,66
28/06/2014,106,108,104,13,15,34
28/06/2014,125,132,119,21,23,52
28/06/2014,134,127,134,23,22,71
28/06/2014,120,115,120,19,18,53
28/06/2014,117,124,123,18,21,59
28/06/2014,120,99,111,19,11,42
28/06/2014,111,124,112,15,21,44
28/06/2014,104,115,105,12,18,35
28/06/2014,106,110,117,13,16,49
28/06/2014,106,108,120,13,15,54
28/06/2014,122,132,123,20,23,59
28/06/2014,122,118,120,20,19,54
28/06/2014,102,110,117,11,16,50
28/06/2014,99,108,108,10,15,39
28/06/2014,113,108,113,16,15,45
28/06/2014,99,95,92,10,9,23
28/06/2014,84,95,96,5,9,26
28/06/2014,104,104,107,12,13,37
28/06/2014,117,118,120,18,19,54
28/06/2014,87,92,100,6,8,30
28/06/2014,115,127,124,17,22,60
28/06/2014,115,104,113,17,13,45
28/06/2014,93,99,93,8,11,24
28/06/2014,106,99,107,13,11,37
28/06/2014,87,106,101,6,14,31
28/06/2014,106,89,94,13,7,25
28/06/2014,87,97,93,6,10,24
28/06/2014,93,108,97,8,15,27
28/06/2014,91,76,78,7,3,14
28/06/2014,93,104,100,8,13,30
28/06/2014,93,92,104,8,8,34
28/06/2014,128,121,138,22,20,74
28/06/2014,99,92,92,10,8,23
28/06/2014,99,95,97,10,9,27
28/06/2014,115,138,131,17,24,68
28/06/2014,102,104,106,11,13,36
28/06/2014,117,99,117,18,11,49
28/06/2014,117,121,107,18,20,38
28/06/2014,113,102,116,16,12,48
28/06/2014,111,113,125,15,17,62
28/06/2014,122,121,132,20,20,69
28/06/2014,120,108,116,19,15,48
28/06/2014,122,108,122,20,15,57
28/06/2014,122,113,125,20,17,62
28/06/2014,125,115,121,21,18,55
28/06/2014,120,110,122,19,16,57
28/06/2014,93,95,116,8,9,48
28/06/2014,91,102,98,7,12,28
28/06/2014,122,118,123,20,19,59
28/06/2014,141,121,127,25,20,64
28/06/2014,134,124,122,23,21,57
28/06/2014,125,115,132,21,18,69
28/06/2014,111,106,113,15,14,45
28/06/2014,99,86,100,10,6,30
28/06/2014,115,115,114,17,18,46
28/06/2014,111,113,121,15,17,55
28/06/2014,104,110,117,12,16,50
28/06/2014,111,115,119,15,18,52
28/06/2014,104,121,107,12,20,38
28/06/2014,74,97,80,3,10,15
28/06/2014,134,138,134,23,24,71
28/06/2014,84,108,97,5,15,27
28/06/2014,91,110,98,7,16,28
28/06/2014,102,95,106,11,9,36
28/06/2014,111,121,117,15,20,50
28/06/2014,99,89,100,10,7,30
28/06/2014,113,118,122,16,19,57
28/06/2014,113,76,100,16,3,30
28/06/2014,108,79,110,14,4,41
28/06/2014,102,113,107,11,17,37
28/06/2014,111,95,100,15,9,30
28/06/2014,108,99,112,14,11,44
28/06/2014,111,92,86,15,8,19
28/06/2014,111,121,123,15,20,59
28/06/2014,120,121,125,19,20,62
28/06/2014,104,124,118,12,21,51
28/06/2014,122,110,130,20,16,67
28/06/2014,117,115,124,18,18,61
28/06/2014,93,99,93,8,11,24
28/06/2014,134,121,117,23,20,50
28/06/2014,120,127,134,19,22,70
28/06/2014,113,110,107,16,16,38
28/06/2014,108,121,106,14,20,36
28/06/2014,125,113,127,21,17,65
28/06/2014,113,124,120,16,21,54
28/06/2014,117,106,120,18,14,54
28/06/2014,117,121,130,18,20,67
28/06/2014,93,104,102,8,13,32
28/06/2014,122,108,138,20,15,73
28/06/2014,99,115,105,10,18,35
28/06/2014,117,121,113,18,20,45
28/06/2014,104,89,101,12,7,31
28/06/2014,122,118,122,20,19,58
28/06/2014,125,121,122,21,20,57
28/06/2014,106,118,104,13,19,34
28/06/2014,102,115,107,11,18,38
28/06/2014,108,113,108,14,17,39
28/06/2014,117,108,117,18,15,49
28/06/2014,120,99,114,19,11,46
28/06/2014,79,86,93,4,6,24
28/06/2014,120,92,108,19,8,39
28/06/2014,93,82,98,8,5,28
28/06/2014,91,106,99,7,14,29
28/06/2014,91,110,102,7,16,32
28/06/2014,102,99,113,11,11,45
28/06/2014,87,95,89,6,9,21
28/06/2014,96,95,84,9,9,17
28/06/2014,102,89,105,11,7,35
28/06/2014,87,102,112,6,12,44
28/06/2014,102,106,120,11,14,54
28/06/2014,104,106,98,12,14,28
28/06/2014,115,102,121,17,12,55
28/06/2014,84,82,85,5,5,18
28/06/2014,108,104,97,14,13,27
28/06/2014,120,115,123,19,18,59
28/06/2014,106,110,112,13,16,43
28/06/2014,102,95,97,11,9,27
28/06/2014,104,106,120,12,14,54
28/06/2014,115,110,112,17,16,44
28/06/2014,102,92,110,11,8,41
28/06/2014,139,127,132,24,22,69
28/06/2014,117,118,109,18,19,40
28/06/2014,102,118,110,11,19,41
28/06/2014,122,118,124,20,19,60
28/06/2014,93,89,75,8,7,13
28/06/2014,113,113,115,16,17,47
28/06/2014,139,127,134,24,22,70
28/06/2014,139,115,128,24,18,66
28/06/2014,102,108,104,11,15,34
28/06/2014,120,115,107,19,18,38
28/06/2014,139,110,124,24,16,61
28/06/2014,134,127,132,23,22,69
28/06/2014,134,121,135,23,20,72
28/06/2014,134,138,141,23,24,76
28/06/2014,134,124,114,23,21,46
28/06/2014,117,127,112,18,22,44
28/06/2014,117,115,120,18,18,53
28/06/2014,106,118,106,13,19,36
28/06/2014,84,97,94,5,10,25
28/06/2014,120,118,119,19,19,52
28/06/2014,115,108,110,17,15,41
28/06/2014,74,99,84,3,11,17
28/06/2014,106,118,121,13,19,55
28/06/2014,99,95,97,10,9,27
28/06/2014,108,104,112,14,13,43
28/06/2014,106,99,99,13,11,29
28/06/2014,111,99,122,15,11,57
28/06/2014,96,99,107,9,11,38
28/06/2014,93,82,99,8,5,29
28/06/2014,91,79,101,7,4,31
28/06/2014,122,115,122,20,18,58
28/06/2014,106,106,109,13,14,40
28/06/2014,96,95,101,9,9,31
28/06/2014,74,97,85,3,10,18
28/06/2014,91,104,99,7,13,29
28/06/2014,113,97,111,16,10,42
28/06/2014,96,102,107,9,12,37
28/06/2014,108,108,117,14,15,50
28/06/2014,84,95,84,5,9,17
28/06/2014,117,121,124,18,20,60
28/06/2014,128,118,126,22,19,63
28/06/2014,122,138,128,20,24,66
28/06/2014,115,118,127,17,19,64
28/06/2014,115,115,127,17,18,64
28/06/2014,108,113,116,14,17,48
28/06/2014,99,121,103,10,20,33
28/06/2014,120,132,130,19,23,67
28/06/2014,120,102,104,19,12,34
28/06/2014,106,106,107,13,14,38
28/06/2014,93,95,94,8,9,25
28/06/2014,84,82,89,5,5,21
28/06/2014,104,97,111,12,10,42
28/06/2014,134,138,135,23,24,72
28/06/2014,108,118,110,14,19,41
28/06/2014,96,99,102,9,11,32
28/06/2014,111,99,116,15,11,48
28/06/2014,96,92,103,9,8,33
28/06/2014,84,95,91,5,9,22
28/06/2014,87,102,99,6,12,29
28/06/2014,102,104,101,11,13,31
28/06/2014,91,95,106,7,9,36
28/06/2014,125,124,130,21,21,67
28/06/2014,113,104,107,16,13,38
28/06/2014,113,110,107,16,16,37
28/06/2014,115,108,107,17,15,37
28/06/2014,96,95,93,9,9,24
28/06/2014,87,99,101,6,11,31
28/06/2014,117,118,112,18,19,43
28/06/2014,110,113,120,15,17,54
28/06/2014,104,113,110,12,17,41
28/06/2014,91,89,99,7,7,29
28/06/2014,84,92,103,5,8,33
28/06/2014,117,115,118,18,18,51
28/06/2014,99,110,96,10,16,26
28/06/2014,108,118,113,14,19,45
28/06/2014,139,127,132,24,22,69
28/06/2014,111,108,94,15,15,25
28/06/2014,117,110,117,18,16,50
28/06/2014,108,108,107,14,15,37
28/06/2014,106,97,85,13,10,18
28/06/2014,122,113,126,20,17,63
28/06/2014,122,118,122,20,19,57
28/06/2014,117,127,120,18,22,54
28/06/2014,117,102,111,18,12,42
28/06/2014,125,124,123,21,21,59
28/06/2014,117,138,134,18,24,70
28/06/2014,125,132,125,21,23,62
28/06/2014,125,110,107,21,16,38
28/06/2014,139,132,138,24,23,74
28/06/2014,122,132,127,20,23,64
28/06/2014,120,99,113,19,11,45
28/06/2014,108,118,120,14,19,54
28/06/2014,106,127,102,13,22,32
28/06/2014,87,110,104,6,16,34
28/06/2014,113,89,113,16,7,45
28/06/2014,108,104,110,14,13,41
28/06/2014,108,95,113,14,9,45
28/06/2014,93,102,105,8,12,35
28/06/2014,99,104,102,10,13,32
28/06/2014,141,132,141,25,23,77
28/06/2014,117,132,132,18,23,69
28/06/2014,106,104,111,13,13,42
28/06/2014,117,118,119,18,19,52
28/06/2014,106,97,100,13,10,30
28/06/2014,108,92,107,14,8,37
28/06/2014,79,108,94,4,15,25
28/06/2014,122,132,122,20,23,57
28/06/2014,104,115,107,12,18,37
28/06/2014,84,95,80,5,9,15
28/06/2014,104,106,106,12,14,36
28/06/2014,102,113,94,11,17,25
28/06/2014,141,141,138,25,25,74
28/06/2014,111,113,109,15,17,40
28/06/2014,115,124,120,17,21,53
28/06/2014,79,89,88,4,7,20
28/06/2014,115,108,116,17,15,48
28/06/2014,117,110,131,18,16,68
28/06/2014,104,89,103,12,7,33
28/06/2014,113,106,122,16,14,58
28/06/2014,120,113,107,19,17,37
28/06/2014,113,110,112,16,16,44
28/06/2014,91,97,101,7,10,31
28/06/2014,120,108,130,19,15,67
28/06/2014,128,121,127,22,20,64
28/06/2014,117,108,112,18,15,44
28/06/2014,69,82,88,1,5,20
28/06/2014,102,110,108,11,16,39
28/06/2014,111,132,126,15,23,63
28/06/2014,99,99,118,10,11,51
28/06/2014,115,115,117,17,18,49
28/06/2014,108,121,121,14,20,55
28/06/2014,120,132,115,19,23,47
28/06/2014,113,104,120,16,13,53
28/06/2014,139,141,138,24,25,73
28/06/2014,108,102,114,14,12,46
28/06/2014,120,118,117,19,19,50
28/06/2014,96,108,106,9,15,36
28/06/2014,99,106,109,10,14,40
28/06/2014,106,127,103,13,22,33
28/06/2014,84,110,93,5,16,24
28/06/2014,106,102,107,13,12,37
28/06/2014,93,102,109,8,12,40
28/06/2014,115,89,107,17,7,37
28/06/2014,74,79,89,3,4,21
28/06/2014,104,89,111,12,7,42
28/06/2014,113,110,110,16,16,41
28/06/2014,113,108,120,16,15,53
28/06/2014,117,110,115,18,16,47
28/06/2014,111,121,122,15,20,57
