country_code,Country,Region,Region Code,LAESTAB,URN,new_LA_code,Old_LA_code,LA name,Estab,School Name,Open date,Sex of school description,Form 7 school type,Form 7 school type description,Denomination,Phase of education,Type of establishment,Admissions policy,School Type,part-time girls aged 0,part-time girls aged 1,part-time girls aged 2,part-time girls aged 3,part-time girls aged 4,part-time girls aged 5,part-time girls aged 6,part-time girls aged 7,part-time girls aged 8,part-time girls aged 9,part-time girls aged 10,part-time girls aged 11,part-time girls aged 12,part-time girls aged 13,part-time girls aged 14,part-time girls aged 15,part-time girls aged 16,part-time girls aged 17,part-time girls aged 18,part-time girls aged 19,part-time girls age unclassified,full-time girls aged 0,full-time girls aged 1,full-time girls aged 2,full-time girls aged 3,full-time girls aged 4,full-time girls aged 5,full-time girls aged 6,full-time girls aged 7,full-time girls aged 8,full-time girls aged 9,full-time girls aged 10,full-time girls aged 11,full-time girls aged 12,full-time girls aged 13,full-time girls aged 14,full-time girls aged 15,full-time girls aged 16,full-time girls aged 17,full-time girls aged 18,full-time girls aged 19,full-time girls age unclassified,part time boys aged 0,part time boys aged 1,part time boys aged 2,part time boys aged 3,part time boys aged 4,part time boys aged 5,part time boys aged 6,part time boys aged 7,part time boys aged 8,part time boys aged 9,part time boys aged 10,part time boys aged 11,part time boys aged 12,part time boys aged 13,part time boys aged 14,part time boys aged 15,part time boys aged 16,part time boys aged 17,part time boys aged 18,part time boys aged 19,part time boys age unclassified,full time boys aged 0,full time boys aged 1,full time boys aged 2,full time boys aged 3,full time boys aged 4,full time boys aged 5,full time boys aged 6,full time boys aged 7,full time boys aged 8,full time boys aged 9,full time boys aged 10,full time boys aged 11,full time boys aged 12,full time boys aged 13,full time boys aged 14,full time boys aged 15,full time boys aged 16,full time boys aged 17,full time boys aged 18,full time boys aged 19,full time boys age unclassified,headcount total girls,headcount total boys,full time pupils,part time pupils,headcount of pupils,fte pupils,boy boarders,girl boarders,total boarders,Number of pupils (used for FSM calculation),number of pupils taking free school meals,% of pupils taking free school meals,number of pupils known to be eligible for free school meals,% of pupils known to be eligible for free school meals,Number of pupils (used for FSM calculation in Performance Tables),number of pupils known to be eligible for free school meals (Performance Tables),% of pupils known to be eligible for free school meals (Performance Tables),number of pupils classified as white British ethnic origin,% of pupils classified as white British ethnic origin,number of pupils classified as Irish ethnic origin,% of pupils classified as Irish ethnic origin,number of pupils classified as traveller of Irish heritage ethnic origin,% of pupils classified as traveller of Irish heritage ethnic origin,number of pupils classified as any other white background ethnic origin,% of pupils classified as any other white background ethnic origin,number of pupils classified as Gypsy/Roma ethnic origin,% of pupils classified as Gypsy/Roma ethnic origin,number of pupils classified as white and black Caribbean ethnic origin,% of pupils classified as white and black Caribbean ethnic origin,number of pupils classified as white and black African ethnic origin,% of pupils classified as white and black African ethnic origin,number of pupils classified as white and Asian ethnic origin,% of pupils classified as white and Asian ethnic origin,number of pupils classified as any other mixed background ethnic origin,% of pupils classified as any other mixed background ethnic origin,number of pupils classified as Indian ethnic origin,% of pupils classified as Indian ethnic origin,number of pupils classified as Pakistani ethnic origin,% of pupils classified as Pakistani ethnic origin,number of pupils classified as Bangladeshi ethnic origin,% of pupils classified as Bangladeshi ethnic origin,number of pupils classified as any other Asian background ethnic origin,% of pupils classified as any other Asian background ethnic origin,number of pupils classified as Caribbean ethnic origin,% of pupils classified as Caribbean ethnic origin,number of pupils classified as African ethnic origin,% of pupils classified as African ethnic origin,number of pupils classified as any other black background ethnic origin,% of pupils classified as any other black background ethnic origin,number of pupils classified as Chinese ethnic origin,% of pupils classified as Chinese ethnic origin,number of pupils classified as any other ethnic group ethnic origin,% of pupils classified as any other ethnic group ethnic origin,number of pupils unclassified,% of pupils unclassified,number of pupils of compulsory school age and above,number of pupils whose first language is known or believed to be English,% of pupils whose first language is known or believed to be English,number of pupils whose first language is known or believed to be other than English,% of pupils whose first language is known or believed to be other than English,number of pupils whose first language is unclassified,% of pupils whose first language is unclassified
E92000001,England,Yorkshire and The Humber,E12000003,8162029,133610,E06000014,816,York,2029,Poppleton Ousebank Primary School,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,29,27,31,28,20,0,0,0,0,0,0,0,0,0,0,0,0,x,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,30,24,30,25,33,18,29,0,0,0,0,0,0,0,0,0,0,230,215,390,55,445,415,0,0,0,444,14,3.2,18,4.1,388,18,4.6,302,92.4,x,x,0,0,10,3.1,0,0,0,0,0,0,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,6,1.8,0,0,3,0.9,325,312,95.4,10,3.1,5,1.5
E92000001,England,North West,E12000002,3413024,133615,E08000012,341,Liverpool,3024,St Christopher's Catholic Primary School,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Roman Catholic,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,15,21,23,24,23,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,24,17,18,27,26,0,0,0,0,0,0,0,0,0,0,175,175,300,50,350,325,0,0,0,349,143,41,155,44.4,299,155,51.8,234,91.1,0,0,0,0,6,2.3,0,0,x,x,5,1.9,0,0,x,x,0,0,0,0,0,0,0,0,0,0,4,1.6,4,1.6,0,0,x,x,0,0,255,251,97.7,6,2.3,0,0
E92000001,England,London,E12000007,2046411,133616,E09000012,204,Hackney,6411,Lubavitch House School (Senior Girls),01/03/2002,Girls,60,Independent School,0,Not applicable,Other Independent School,Non-selective,Other Independent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,20,17,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,115,0,115,115,0,0,0,113,..,..,..,..,94,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115,..,..,..,..,..,..
E92000001,England,London,E12000007,2046412,133617,E09000012,204,Hackney,6412,Lubavitch House School (Junior Boys),01/03/2002,Boys,60,Independent School,Jewish,Not applicable,Other Independent School,Non-selective,Other Independent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,8,8,16,16,12,11,0,0,0,0,0,0,0,0,0,100,100,0,100,100,0,0,0,100,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..
E92000001,England,South East,E12000008,8672814,133619,E06000036,867,Bracknell Forest,2814,Sandy Lane Primary School,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,3,23,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,36,42,38,25,40,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,48,49,38,28,46,0,0,0,0,0,0,0,0,0,0,290,325,565,50,615,590,0,0,0,615,55,8.9,73,11.9,566,73,12.9,382,79.9,0,0,0,0,34,7.1,0,0,4,0.8,x,x,8,1.7,6,1.3,12,2.5,5,1,x,x,7,1.5,x,x,14,2.9,x,x,0,0,x,x,0,0,480,425,88.9,53,11.1,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3842208,133621,E08000036,384,Wakefield,2208,"Smawthorne Henry Moore Primary School, Castleford",01/09/2002,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,18,22,20,20,23,0,0,0,0,0,0,0,0,0,0,0,0,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,24,27,26,21,18,0,0,0,0,0,0,0,0,0,0,185,215,330,70,405,365,0,0,0,403,68,16.9,74,18.4,331,74,22.4,248,91.2,0,0,0,0,6,2.2,0,0,0,0,x,x,4,1.5,5,1.8,x,x,0,0,0,0,0,0,0,0,0,0,0,0,6,2.2,0,0,0,0,270,259,95.2,13,4.8,0,0
E92000001,England,North West,E12000002,8882840,133622,E10000017,888,Lancashire,2840,Cherry Fold Community Primary School,01/08/2002,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,16,18,15,14,11,0,0,0,0,0,0,0,0,0,0,0,0,x,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,31,17,18,16,17,0,0,0,0,0,0,0,0,0,0,120,155,245,30,275,260,0,0,0,275,140,50.9,170,61.8,247,170,68.8,195,89.9,0,0,0,0,13,6,0,0,3,1.4,0,0,x,x,x,x,0,0,0,0,0,0,x,x,0,0,0,0,x,x,0,0,0,0,0,0,215,205,94.5,12,5.5,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3732367,133623,E08000019,373,Sheffield,2367,Valley Park Community School,01/09/2003,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,29,21,21,16,29,0,0,0,0,0,0,0,0,0,0,0,0,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,31,31,26,20,20,0,0,0,0,0,0,0,0,0,0,210,220,360,70,430,395,0,0,0,428,98,22.9,177,41.4,359,162,45.1,261,86.4,0,0,0,0,5,1.7,0,0,8,2.6,0,0,x,x,3,1,0,0,x,x,0,0,x,x,0,0,11,3.6,3,1,x,x,3,1,x,x,300,278,92.1,24,7.9,0,0
E92000001,England,London,E12000007,3124023,133625,E09000017,312,Hillingdon,4023,Ruislip High School,01/09/2006,Mixed,22," Comprehensive all-through, 11-18",Does not apply,Secondary,Community School,Comprehensive,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,73,72,73,70,40,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,77,77,76,45,0,0,0,0,405,425,830,0,830,830,0,0,0,831,39,4.7,43,5.2,745,42,5.6,603,72.6,10,1.2,0,0,25,3,0,0,10,1.2,x,x,21,2.5,41,4.9,38,4.6,7,0.8,3,0.4,20,2.4,9,1.1,9,1.1,x,x,5,0.6,24,2.9,3,0.4,830,714,85.9,112,13.5,5,0.6
E92000001,England,South East,E12000008,8863299,133627,E10000016,886,Kent,3299,The John Wesley Church of England Methodist Voluntary Aided Primary School,01/09/2007,Mixed,18," Infant and Junior school, 5-11",Church of England/Methodist,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,12,15,16,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,18,12,14,18,17,0,0,0,0,0,0,0,0,0,0,115,120,235,0,235,235,0,0,0,235,39,16.6,39,16.6,235,39,16.6,136,77.7,x,x,0,0,10,5.7,6,3.4,0,0,3,1.7,4,2.3,4,2.3,0,0,0,0,0,0,0,0,0,0,8,4.6,0,0,0,0,x,x,x,x,175,155,88.6,20,11.4,0,0
E92000001,England,East of England,E12000006,8816047,133628,E10000012,881,Essex,6047,Woodlands School at Hutton Manor,15/03/2002,Mixed,60,Independent School,0,Not applicable,Other Independent School,Non-selective,Other Independent,5,x,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,14,4,4,8,8,4,7,0,0,0,0,0,0,0,0,0,0,9,5,12,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,3,x,9,6,4,12,12,7,7,0,0,0,0,0,0,0,0,0,0,70,90,115,45,160,140,0,0,0,161,..,..,..,..,114,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85,..,..,..,..,..,..
E92000001,England,South East,E12000008,8872686,133632,E06000035,887,Medway,2686,Saxon Way Primary School,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,13,13,14,16,14,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,16,15,14,17,10,16,10,0,0,0,0,0,0,0,0,0,0,115,120,195,35,235,215,0,0,0,233,91,39.1,108,46.4,196,108,55.1,148,89.7,3,1.8,0,0,0,0,0,0,3,1.8,x,x,3,1.8,x,x,0,0,0,0,0,0,x,x,0,0,x,x,0,0,0,0,3,1.8,0,0,165,160,97,5,3,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3846121,133633,E08000036,384,Wakefield,6121,Wakefield Girls' High School Junior School,30/09/1980,Mixed,60,Independent School,0,Not applicable,Other Independent School,Selective,Other Independent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,35,46,57,56,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,25,425,0,425,425,0,0,0,424,..,..,..,..,424,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,345,..,..,..,..,..,..
E92000001,England,Yorkshire and The Humber,E12000003,3712209,133637,E08000017,371,Doncaster,2209,Long Toft Primary School,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,20,18,17,18,16,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,23,22,18,10,12,x,0,0,0,0,0,0,0,0,0,165,150,265,50,315,290,0,0,0,315,113,35.9,132,41.9,265,132,49.8,215,98.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0,0,0,0,x,x,0,0,0,0,0,0,220,215,98.2,4,1.8,0,0
E92000001,England,North West,E12000002,8904405,133638,E06000009,890,Blackpool,4405,St George's School A Church of England Business & Enterprise College,01/09/2002,Mixed,21," Comprehensive all-through, 11-16",Church of England,Secondary,Voluntary Aided School,Comprehensive,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,100,98,87,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,111,108,108,83,0,0,0,0,0,465,520,980,0,980,980,0,0,0,982,171,17.4,171,17.4,982,171,17.4,967,98.5,0,0,0,0,4,0.4,0,0,0,0,x,x,0,0,x,x,0,0,0,0,0,0,4,0.4,0,0,0,0,x,x,3,0.3,0,0,0,0,980,>,>,9,0.9,0,0
E92000001,England,South East,E12000008,8467034,133639,E06000043,846,Brighton and Hove,7034,The Cedar Centre,01/09/2006,Mixed,52, Special schools,Does not apply,Not applicable,Community Special School,Not applicable,Maintained Special (excluding General Hospital),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,3,6,6,x,7,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,x,11,6,9,5,13,0,0,0,0,0,30,50,80,0,80,80,0,0,0,78,20,25.6,39,50,78,39,50,69,88.5,0,0,0,0,0,0,0,0,x,x,0,0,0,0,x,x,x,x,0,0,x,x,x,x,0,0,x,x,0,0,0,0,0,0,0,0,80,73,93.6,4,5.1,x,x
E92000001,England,Yorkshire and The Humber,E12000003,8106004,133640,E06000010,810,Kingston upon Hull City of,6004,Horton House School,19/03/2002,Mixed,60,Independent School,0,Not applicable,Other Independent Special School,Non-selective,Other Independent Special School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,9,3,7,3,3,x,0,0,0,5,30,35,0,35,35,6,3,10,33,..,..,..,..,27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,..,..,..,..,..,..
E92000001,England,North West,E12000002,3582079,133641,E08000009,358,Trafford,2079,Forest Gate Community Primary School,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,12,15,11,5,14,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,10,8,16,10,6,11,14,0,0,0,0,0,0,0,0,0,0,90,90,155,25,180,170,0,0,0,180,87,48.3,97,53.9,155,91,58.7,118,90.8,0,0,0,0,x,x,3,2.3,x,x,0,0,x,x,3,2.3,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,130,128,98.5,x,x,0,0
E92000001,England,North West,E12000002,3582078,133642,E08000009,358,Trafford,2078,Acre Hall Primary School,01/04/2002,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,x,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,17,12,24,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,x,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,14,10,15,8,17,24,18,0,0,0,0,0,0,0,0,0,0,120,125,215,25,245,230,0,0,0,243,46,18.9,58,23.9,217,57,26.3,164,91.1,x,x,0,0,0,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,0,0,0,0,x,x,x,x,180,176,97.8,4,2.2,0,0
E92000001,England,South East,E12000008,9314145,133644,E10000025,931,Oxfordshire,4145,St Gregory the Great VA Catholic Secondary School,01/09/2003,Mixed,22," Comprehensive all-through, 11-18",Roman Catholic,Secondary,Voluntary Aided School,Comprehensive,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,110,101,97,84,41,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,100,110,98,109,46,37,6,0,0,580,615,1195,0,1195,1195,0,0,0,1195,137,11.5,171,14.3,1016,152,15,577,48.3,26,2.2,9,0.8,96,8,0,0,59,4.9,12,1,16,1.3,27,2.3,48,4,69,5.8,19,1.6,66,5.5,47,3.9,71,5.9,15,1.3,3,0.3,27,2.3,8,0.7,1195,759,63.5,436,36.5,0,0
E92000001,England,North West,E12000002,8882842,133645,E10000017,888,Lancashire,2842,"Cuerden Church School, Bamber Bridge",01/09/2002,Mixed,18," Infant and Junior school, 5-11",Methodist/Church of England,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,12,15,14,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,17,15,13,8,14,0,0,0,0,0,0,0,0,0,0,90,90,180,0,180,180,0,0,0,181,24,13.3,30,16.6,181,30,16.6,140,92.1,0,0,0,0,6,3.9,0,0,x,x,0,0,0,0,x,x,0,0,0,0,0,0,x,x,0,0,0,0,0,0,x,x,0,0,0,0,150,148,97.4,4,2.6,0,0
E92000001,England,London,E12000007,2116392,133646,E09000030,211,Tower Hamlets,6392,Al-Mizan School,02/04/2002,Boys,60,Independent School,Muslim,Not applicable,Other Independent School,Non-selective,Other Independent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,25,23,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,100,0,0,0,100,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..
E92000001,England,East of England,E12000006,8736032,133651,E10000003,873,Cambridgeshire,6032,The Old School House,03/04/2002,Boys,60,Independent School,0,Not applicable,Other Independent Special School,Non-selective,Other Independent Special School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,5,5,0,5,5,4,0,5,5,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..
E92000001,England,North East,E12000001,8082014,133652,E06000004,808,Stockton-on-Tees,2014,St Gregory's Catholic Primary School,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Roman Catholic,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,17,14,14,13,7,0,0,0,0,0,0,0,0,0,0,0,0,x,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,13,13,15,13,16,0,0,0,0,0,0,0,0,0,0,120,125,190,55,245,220,0,0,0,245,52,21.2,57,23.3,192,57,29.7,149,92,0,0,0,0,x,x,0,0,x,x,x,x,x,x,x,x,0,0,0,0,0,0,7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,160,156,96.3,6,3.7,0,0
E92000001,England,South East,E12000008,8457000,133653,E10000011,845,East Sussex,7000,St Mary's Wrestwood Children's Trust,19/04/2001,Mixed,52, Special schools,Christian,Not applicable,Non-Maintained Special School,Not applicable,Non-maintained Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,5,5,3,x,4,10,10,10,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,7,6,8,10,14,18,9,10,x,0,50,85,135,0,135,135,67,44,110,137,0,0,x,x,68,x,x,106,77.4,0,0,0,0,6,4.4,0,0,x,x,0,0,6,4.4,0,0,4,2.9,0,0,0,0,0,0,0,0,4,2.9,0,0,x,x,4,2.9,4,2.9,135,128,93.4,7,5.1,x,x
E92000001,England,East of England,E12000006,8821100,133656,E06000033,882,Southend-on-Sea,1100,The Renown Centre for Learning,01/09/2002,Mixed,59,Pupil Referral Unit,Does not apply,Not applicable,Pupil Referral Unit,Not applicable,Pupil Referral Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,x,x,13,11,0,0,0,0,0,10,30,40,0,40,40,0,0,0,38,..,..,24,63.2,38,24,63.2,31,81.6,0,0,0,0,x,x,0,0,x,x,0,0,3,7.9,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,40,34,89.5,4,10.5,0,0
E92000001,England,South East,E12000008,8863891,133658,E10000016,886,Kent,3891,Kemsley Primary School,01/09/2004,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,16,14,15,8,14,0,0,0,0,0,0,0,0,0,0,0,0,x,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,14,16,11,20,16,0,0,0,0,0,0,0,0,0,0,110,140,205,45,250,225,0,0,0,249,55,22.1,55,22.1,203,55,27.1,157,90.8,0,0,0,0,3,1.7,0,0,3,1.7,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0,0,5,2.9,0,0,x,x,0,0,0,0,175,164,94.8,9,5.2,0,0
E92000001,England,North East,E12000001,8062001,133659,E06000002,806,Middlesbrough,2001,Ayresome Primary School,01/09/2002,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,45,32,19,40,27,0,0,0,0,0,0,0,0,0,0,0,0,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,33,35,35,40,34,0,0,0,0,0,0,0,0,0,0,305,310,510,105,615,565,0,0,0,615,223,36.3,260,42.3,511,260,50.9,164,38.1,0,0,0,0,26,6,18,4.2,x,x,9,2.1,9,2.1,x,x,0,0,108,25.1,x,x,4,0.9,0,0,17,4,0,0,x,x,49,11.4,20,4.7,430,209,48.6,220,51.2,x,x
